asin,price
6,23
37,44
48,28
1,35
11,29
3,48
32,26
14,11
38,0
11,18
36,21
30,15
38,34
6,42
38,45
29,31
49,38
11,29
30,8
9,47
32,3
1,16
16,6
8,15
31,24
18,17
48,48
31,37
4,31
7,49
16,17
0,4
0,14
30,6
0,17
39,19
0,0
13,19
32,13
49,47
47,29
19,49
35,34
32,2
21,17
14,25
6,17
17,5
6,38
39,16
30,0
12,18
44,42
19,0
21,27
11,24
9,40
34,4
33,25
6,19
12,49
47,31
10,45
28,23
28,31
35,13
1,23
35,42
8,30
1,7
41,34
43,22
38,41
15,20
18,17
4,31
41,42
28,25
43,27
12,14
34,26
2,41
15,33
5,33
8,28
25,0
2,18
40,7
5,25
35,33
5,26
28,19
44,1
11,31
9,19
36,7
22,10
5,11
10,40
43,29
2,37
5,14
8,37
43,24
38,42
16,15
5,19
5,9
11,48
21,48
41,43
2,18
11,43
14,46
12,12
22,35
27,40
32,29
6,15
1,3
11,25
28,17
12,0
38,15
4,24
14,37
43,22
26,11
34,28
31,38
37,44
16,29
33,10
8,38
34,26
35,25
37,43
25,37
3,12
0,18
46,43
32,32
15,32
14,8
40,21
6,47
34,8
0,45
44,14
15,40
24,47
0,31
39,35
29,23
11,34
15,47
38,6
3,9
26,30
28,39
44,41
5,24
42,47
27,35
15,15
5,14
49,24
26,13
38,34
13,30
27,46
4,40
41,34
23,37
12,36
10,44
4,46
17,41
17,30
41,4
31,14
16,23
37,46
14,6
9,41
3,43
1,3
15,47
0,15
22,32
37,20
41,22
6,47
14,26
33,31
28,29
25,10
13,12
28,21
5,24
46,21
28,10
13,2
2,39
17,32
27,47
19,31
5,30
25,8
32,42
48,18
47,5
46,40
26,12
32,34
20,38
6,39
33,39
31,33
11,27
24,5
14,24
23,3
29,20
19,46
35,16
4,33
0,14
16,27
14,6
46,33
6,31
26,10
49,6
12,10
5,13
13,42
39,49
9,21
12,30
42,21
37,26
32,26
46,40
10,22
16,1
21,44
1,37
38,48
19,32
16,27
48,40
4,34
12,15
13,2
35,24
0,14
45,28
46,11
30,31
45,8
31,1
22,13
32,20
21,19
27,10
35,26
11,11
13,46
21,3
22,24
29,18
34,8
29,39
41,46
12,23
25,22
49,41
17,23
48,27
14,14
40,18
20,1
12,40
34,29
21,33
36,13
5,22
35,46
49,23
19,41
37,22
8,16
49,27
36,30
8,45
43,45
8,4
19,40
29,43
10,32
34,41
27,37
37,9
28,49
15,18
0,18
17,15
29,31
25,27
1,47
41,20
28,38
17,39
40,38
13,21
37,34
24,6
24,14
34,40
17,8
9,21
29,11
24,22
32,48
28,30
7,26
24,29
46,39
48,26
46,12
12,29
9,32
13,22
47,44
35,43
11,40
27,21
24,22
8,10
33,8
17,3
7,44
23,16
17,11
0,21
23,38
23,1
15,1
45,16
40,47
4,26
41,6
47,32
31,8
39,48
4,11
34,4
40,43
5,46
15,4
17,24
23,13
16,42
24,42
18,2
26,21
15,45
45,9
4,24
22,23
6,38
18,46
6,1
20,20
9,48
26,12
16,19
27,12
31,35
41,17
29,32
13,0
11,14
46,3
2,8
33,12
33,14
22,21
34,5
23,19
43,42
2,0
31,49
1,35
46,22
40,29
40,7
39,5
2,25
5,7
31,23
3,29
47,33
37,39
38,4
35,22
39,5
18,23
15,29
45,7
18,27
10,18
37,47
2,19
29,39
45,17
8,13
15,25
9,42
7,47
0,48
40,45
30,5
44,14
40,37
11,0
49,43
46,19
29,39
37,24
19,10
28,0
47,16
17,12
8,10
31,32
15,6
25,41
48,2
40,4
7,11
12,4
28,15
40,30
39,16
30,5
4,21
42,28
28,45
15,38
9,5
32,35
30,9
13,32
24,43
21,32
25,20
8,9
30,11
21,42
23,24
21,4
47,39
29,24
13,24
29,47
22,43
13,42
49,21
38,33
15,33
42,23
32,24
45,43
16,6
0,25
36,39
45,13
5,8
37,27
4,23
25,33
22,15
48,35
25,40
28,35
49,45
43,47
22,31
48,14
20,6
44,34
42,31
22,8
19,49
11,14
39,39
34,4
30,38
11,47
20,43
25,14
39,13
17,12
4,28
23,32
3,37
37,25
41,15
24,14
34,35
12,7
8,40
0,24
13,40
48,46
41,44
43,45
45,21
49,47
36,8
32,49
25,43
47,19
6,3
46,23
3,44
12,32
22,36
5,9
26,25
23,38
6,45
25,49
21,2
14,30
34,35
6,1
46,47
31,41
7,38
2,32
7,34
18,2
27,27
20,29
43,15
13,8
36,19
7,6
33,47
10,45
40,49
29,20
8,44
1,22
3,49
30,39
16,28
46,16
11,37
49,22
19,6
33,16
14,13
1,18
21,31
30,25
34,45
33,40
13,43
43,47
47,5
13,18
31,34
43,31
48,34
37,48
31,30
5,33
40,7
42,19
46,32
45,8
20,8
41,17
12,33
9,31
16,9
11,35
39,33
20,40
12,43
4,7
20,24
48,31
34,17
22,39
0,36
7,39
4,22
29,13
27,10
46,41
35,8
28,10
16,38
48,23
0,6
4,10
49,31
30,24
45,18
17,26
26,24
13,45
41,23
43,29
33,25
45,45
34,10
8,2
1,23
46,26
30,39
37,47
18,31
32,5
3,20
12,6
13,28
2,43
31,42
19,43
27,48
3,6
44,31
36,1
40,33
36,36
14,0
1,7
48,14
17,24
36,44
23,8
6,15
0,18
26,29
28,24
4,44
34,46
43,2
15,0
26,6
44,40
48,40
13,34
0,48
20,33
22,19
44,31
26,44
8,3
44,14
9,34
28,8
19,26
25,16
0,7
9,19
11,49
8,32
42,33
45,11
46,11
5,13
22,25
11,21
29,7
41,18
25,0
46,42
23,28
18,7
7,46
33,11
15,31
43,14
18,12
0,35
33,49
3,44
47,9
32,31
45,7
34,40
26,36
8,6
44,47
27,35
14,8
11,28
0,21
9,17
13,45
13,19
15,24
20,30
37,3
2,8
31,40
47,28
15,34
26,39
21,1
40,14
11,13
15,26
30,42
44,17
1,44
31,39
11,39
13,10
45,47
38,37
12,1
38,6
27,46
42,30
43,1
46,29
35,4
10,26
8,47
6,6
18,12
46,34
24,36
2,4
35,44
45,43
23,39
17,22
20,0
35,24
1,33
4,3
37,34
8,49
29,28
21,41
19,14
30,47
45,32
37,44
47,36
13,16
46,31
33,37
14,40
23,29
41,42
7,2
8,29
7,17
12,40
18,27
36,17
17,28
25,43
15,13
34,38
39,8
6,24
10,4
4,8
25,5
19,37
22,34
20,18
0,45
21,43
19,10
20,44
1,42
4,0
3,18
22,18
0,42
2,18
45,41
13,8
11,47
5,5
19,46
35,22
23,16
37,18
6,10
43,19
29,8
1,27
39,2
15,46
11,15
26,28
9,30
31,42
3,2
36,35
49,21
29,47
25,30
21,36
11,14
37,6
37,34
31,11
22,42
1,28
33,35
41,18
16,2
24,2
26,44
14,4
2,47
20,17
26,21
25,13
16,10
41,39
2,0
10,14
18,42
9,40
16,43
36,31
26,35
42,18
0,13
11,19
10,8
35,0
41,2
20,11
29,30
17,11
47,3
39,5
37,26
31,30
29,9
31,25
40,1
11,7
38,35
22,31
27,44
8,4
45,22
31,27
26,39
7,41
24,48
49,10
2,30
27,12
3,38
29,7
12,34
39,1
34,28
8,47
8,24
39,36
8,49
8,39
22,22
37,5
38,47
48,38
29,4
6,2
31,21
7,0
8,18
34,3
17,8
48,19
25,1
11,29
21,40
30,15
3,27
5,40
41,20
37,34
40,27
26,31
46,20
43,19
34,15
31,37
14,32
48,18
22,21
29,39
35,3
46,4
21,2
44,26
29,48
39,9
1,13
39,29
15,38
2,1
12,44
20,16
11,28
23,12
45,8
21,33
43,15
30,26
31,35
47,21
19,32
38,30
36,47
8,41
35,11
3,45
17,19
2,2
19,29
6,2
36,16
12,20
32,23
33,42
25,43
16,34
4,48
29,44
13,45
27,17
20,13
36,46
19,6
15,5
15,28
39,16
42,10
3,30
24,19
4,46
47,17
33,11
6,27
23,28
14,9
14,30
27,11
6,5
41,1
27,49
22,39
31,33
23,43
13,6
34,26
1,1
29,13
12,39
49,44
42,1
26,48
40,18
29,32
8,9
6,47
24,36
27,43
35,37
49,33
2,20
18,16
25,27
35,31
45,24
33,19
27,26
5,48
9,6
18,1
42,9
11,43
14,34
14,31
12,21
34,25
34,46
34,45
45,15
49,24
9,42
33,24
11,14
19,6
7,11
17,12
23,10
47,31
43,1
38,21
16,5
6,5
37,46
15,10
32,4
43,23
4,9
36,14
18,30
30,3
32,49
15,47
42,6
26,40
1,43
37,43
41,18
19,5
1,30
22,34
8,33
14,38
42,11
18,4
33,38
19,18
47,7
11,19
6,32
25,44
27,6
9,36
12,39
1,48
3,17
29,15
34,39
46,47
42,22
43,14
43,9
22,48
18,6
32,37
38,4
24,29
18,40
28,9
34,49
39,40
38,27
43,4
25,15
23,34
0,37
17,39
30,11
25,46
17,10
13,46
0,41
7,30
48,21
4,24
26,45
13,14
32,13
33,42
47,24
43,38
33,4
13,10
23,9
32,48
21,9
43,46
32,5
27,17
5,21
46,39
27,10
3,3
7,32
22,47
41,45
12,42
43,24
28,17
35,21
21,24
18,28
30,5
9,33
18,13
30,46
24,21
19,9
44,16
13,14
13,36
36,39
49,12
42,13
48,26
17,40
13,26
9,10
41,46
24,42
17,11
10,31
29,21
31,24
21,6
18,10
41,49
28,3
28,42
26,41
19,12
34,49
30,32
22,27
33,31
16,19
45,7
33,32
22,18
24,20
36,36
41,34
18,32
12,38
9,47
29,39
20,28
44,3
19,32
17,21
33,17
8,34
46,41
20,46
42,30
38,7
0,28
6,36
33,47
17,42
28,10
44,25
27,46
29,15
46,24
2,18
6,49
12,47
32,19
26,19
8,33
14,34
11,22
3,34
3,38
5,42
19,17
24,8
42,39
20,6
47,1
5,17
16,7
40,15
36,12
42,24
18,4
7,9
28,10
39,11
41,3
9,38
33,8
33,3
30,22
40,33
12,29
35,20
22,48
23,23
18,20
26,37
47,34
47,21
29,30
10,21
6,47
44,21
10,9
5,22
25,35
6,27
28,38
3,6
33,30
42,49
32,41
12,46
32,33
49,44
5,6
45,19
36,47
17,49
36,43
26,32
26,2
49,35
30,11
3,31
30,26
26,47
2,43
12,23
31,37
38,13
1,2
48,45
2,48
44,37
3,7
46,42
31,22
31,44
38,44
32,6
0,9
38,34
4,40
41,2
5,0
36,12
35,14
33,30
1,24
10,36
47,27
42,40
11,24
44,17
12,37
23,27
1,43
2,17
0,18
35,33
8,14
0,20
19,17
40,10
18,19
13,49
11,1
26,38
47,16
1,22
48,34
23,38
22,32
11,3
36,36
4,12
15,1
7,14
42,40
47,17
24,5
28,45
19,37
13,37
37,5
10,18
20,13
30,43
36,35
14,32
45,38
3,47
26,4
34,47
40,0
23,7
1,11
14,15
21,0
1,16
10,45
43,23
37,40
26,30
42,29
47,43
9,24
8,20
23,12
1,24
38,8
15,44
0,20
43,8
15,17
46,41
38,20
18,48
37,30
21,43
45,46
1,22
18,33
13,5
27,42
41,44
0,5
35,0
18,13
5,37
25,6
33,38
19,44
8,17
48,5
38,42
39,5
5,26
3,49
15,2
2,32
47,0
4,49
23,13
14,38
16,43
17,32
34,3
33,45
38,47
28,25
15,43
21,16
21,39
14,4
24,26
45,10
41,49
16,37
17,23
49,9
20,33
14,49
35,13
28,41
23,14
30,2
46,30
0,36
10,2
13,2
26,41
0,24
16,30
45,35
43,12
5,22
17,32
8,49
30,18
41,9
41,30
48,47
30,45
49,36
19,44
6,19
10,30
42,37
10,7
28,29
22,8
47,33
27,9
1,49
35,1
22,28
31,6
29,5
29,4
47,32
36,4
19,25
34,45
32,34
40,5
39,2
28,1
29,36
18,5
17,49
37,16
16,7
4,30
20,0
13,42
10,17
4,29
38,28
38,31
46,14
25,36
32,17
40,44
21,28
44,2
32,18
41,32
6,22
12,20
36,41
27,25
25,7
22,14
35,21
26,2
27,11
26,49
23,40
20,29
43,31
28,33
19,48
15,7
19,19
26,8
16,32
39,14
6,6
38,42
48,37
29,32
16,27
16,28
28,3
44,25
25,44
18,30
28,43
29,31
44,49
39,34
20,33
13,21
11,13
37,0
2,37
17,35
44,42
15,20
10,11
18,38
2,22
22,35
7,26
39,44
45,19
11,29
11,43
16,21
40,49
28,17
8,34
40,37
0,8
4,43
45,6
30,11
48,17
23,11
32,24
29,8
15,43
45,7
47,18
40,22
27,43
10,48
7,7
33,14
36,5
21,5
49,4
5,20
18,46
42,2
15,25
28,29
7,5
10,42
2,13
15,25
19,25
1,22
17,0
44,28
23,20
17,21
16,46
36,17
39,34
1,34
22,21
46,13
48,4
35,17
28,25
42,47
14,31
33,31
3,8
5,41
49,27
49,5
28,23
5,38
13,21
49,36
18,7
37,24
49,29
22,33
16,36
1,40
13,18
26,35
45,9
13,7
20,47
45,11
16,23
12,19
23,1
41,3
29,27
24,48
40,14
43,17
22,22
48,12
35,33
13,17
7,21
34,2
10,9
30,2
48,32
21,2
33,25
16,34
27,20
5,23
0,18
26,31
19,11
30,49
23,49
0,49
25,9
0,38
9,3
1,9
16,26
14,19
1,25
49,38
28,30
25,1
10,30
2,12
16,4
16,47
24,8
39,2
47,17
20,5
0,14
49,16
6,4
20,24
2,26
36,6
14,37
20,30
7,14
47,37
42,1
1,26
26,16
3,23
23,0
0,11
29,48
34,5
2,31
2,13
37,3
1,45
32,16
30,39
4,18
41,15
42,22
18,24
40,14
17,4
18,42
32,21
15,11
5,5
41,49
8,22
14,42
47,45
42,38
45,16
19,25
3,46
14,7
48,16
9,44
10,25
26,41
18,23
9,19
23,4
47,45
47,43
28,40
31,35
8,13
49,44
19,20
26,10
25,2
46,1
17,25
21,23
27,23
29,44
12,44
28,32
48,31
22,40
32,1
18,3
48,39
15,15
3,41
19,14
29,9
3,39
41,4
12,46
20,2
48,10
23,14
15,42
6,27
20,35
31,2
15,20
46,5
38,0
34,19
24,43
42,43
27,29
43,43
41,46
12,47
0,48
6,49
49,10
45,28
41,27
28,14
44,48
5,41
26,11
41,16
34,0
25,48
4,0
42,39
15,25
45,41
13,2
28,21
36,37
15,40
11,32
2,15
37,10
47,11
29,9
8,29
32,46
42,12
48,6
8,38
4,41
8,19
4,46
30,40
45,29
3,24
48,39
21,11
11,18
42,20
9,11
14,43
38,48
0,46
7,12
9,13
30,27
29,43
22,26
2,47
19,23
13,24
47,39
36,45
36,35
18,15
28,35
37,34
5,13
18,13
10,32
34,1
13,45
2,20
45,41
9,18
46,27
7,40
24,44
46,2
16,41
15,30
5,49
3,23
12,25
11,25
47,32
29,2
46,9
38,9
41,42
5,44
25,30
15,7
41,1
48,14
11,19
36,35
32,7
24,46
20,38
14,20
14,24
47,38
34,16
11,7
28,30
1,20
37,7
49,0
27,43
9,24
0,18
1,45
48,39
20,15
39,9
11,38
38,10
28,20
0,17
29,27
12,26
37,6
1,1
48,1
28,24
31,17
38,17
24,16
35,34
16,35
16,28
17,4
37,38
18,13
10,7
30,24
12,32
39,48
1,9
12,40
10,2
29,33
0,21
11,44
29,5
40,29
17,8
18,17
4,48
44,43
15,16
26,39
11,18
32,17
37,30
17,48
46,5
4,48
44,17
28,19
21,30
45,4
43,7
36,49
11,32
16,17
22,45
19,43
47,48
48,8
47,19
45,49
36,43
25,29
9,2
43,33
47,4
22,46
39,24
35,38
2,28
23,1
9,27
47,25
40,35
38,27
24,15
10,33
36,48
11,3
2,17
23,12
49,14
42,33
29,9
31,11
7,42
27,18
33,19
25,47
46,32
16,5
22,15
18,49
7,16
33,12
49,15
26,44
45,36
45,36
43,1
49,32
36,42
47,33
45,23
1,6
47,3
29,22
13,23
28,10
13,22
36,29
41,36
24,9
29,5
2,44
45,5
49,45
46,30
30,28
23,43
9,32
40,25
34,7
14,46
26,22
10,49
8,46
1,47
49,43
48,45
19,17
13,10
15,27
44,44
14,2
22,0
47,5
17,34
21,33
36,14
24,35
26,33
19,48
49,10
3,42
29,37
24,20
49,19
45,49
8,34
42,17
49,19
34,36
41,40
41,12
46,2
9,2
26,3
35,34
12,12
29,2
8,43
41,30
43,15
35,41
44,13
49,21
2,39
14,14
44,35
7,17
29,24
14,23
16,19
11,40
15,3
29,36
3,48
49,30
35,37
32,15
16,39
18,5
18,15
15,7
12,27
36,0
49,23
45,34
46,44
33,3
47,18
13,22
26,44
26,29
23,46
12,42
48,21
42,0
14,47
29,33
5,13
41,1
2,29
35,47
45,0
8,29
14,5
15,2
3,7
28,44
45,43
31,41
23,4
16,3
17,21
30,47
5,33
8,11
29,42
38,34
1,22
7,4
17,30
23,39
27,13
0,36
40,36
13,20
31,24
43,42
27,12
19,23
17,4
48,41
18,45
20,35
24,46
25,49
15,28
35,27
26,22
33,16
33,1
48,19
23,4
35,25
3,37
7,21
14,45
15,26
21,15
26,36
11,30
25,33
14,6
34,30
0,22
45,8
14,7
42,21
13,7
25,19
6,9
18,4
20,16
45,30
46,11
48,31
34,42
12,10
43,29
32,46
36,9
2,24
24,16
44,10
49,37
44,15
20,2
49,19
25,22
36,25
26,0
17,18
39,38
32,43
6,46
37,21
44,25
20,49
33,48
26,42
12,48
8,38
24,23
28,44
21,17
18,36
12,25
42,11
11,38
6,27
12,24
24,23
3,21
18,49
42,47
44,10
26,40
44,22
12,26
44,41
48,11
34,38
41,49
0,20
6,40
27,48
0,48
4,35
41,43
33,23
28,28
19,37
43,37
42,41
45,45
15,33
43,4
12,44
27,47
36,44
46,2
15,15
17,48
35,27
34,30
37,16
32,41
20,7
41,22
30,8
6,23
32,30
4,6
29,30
21,16
20,5
30,10
27,8
12,30
20,33
24,2
36,30
16,28
19,4
7,20
3,12
44,4
46,34
2,34
40,4
16,6
45,13
6,24
49,49
31,35
15,40
1,37
47,2
33,18
39,16
5,45
22,49
8,24
22,34
19,42
32,19
42,31
7,43
14,24
29,4
10,10
18,12
24,8
24,46
6,44
22,46
11,36
49,27
34,2
45,43
27,49
2,12
20,36
18,48
47,49
30,33
34,2
12,25
46,43
3,12
15,29
14,13
24,46
10,13
9,47
35,19
39,26
0,5
21,27
24,10
7,49
7,2
49,9
41,36
19,8
48,31
15,48
36,35
20,39
9,2
4,16
19,20
7,35
11,26
1,5
36,41
10,17
36,26
31,10
4,40
19,11
22,16
31,18
26,40
15,38
44,42
11,22
9,3
49,48
42,44
15,32
34,31
18,21
37,8
48,4
8,15
44,21
47,28
5,6
11,13
17,17
47,20
20,1
39,10
49,33
43,18
8,24
23,35
21,10
6,41
49,24
3,41
26,21
48,29
20,11
2,21
7,2
21,3
48,33
9,38
16,1
45,8
20,40
6,8
2,24
18,45
43,4
35,47
26,3
36,7
17,20
13,16
30,24
25,41
37,27
35,3
42,13
32,23
26,0
28,24
0,23
46,2
39,37
11,22
36,21
16,34
44,45
12,38
39,21
43,38
37,33
4,29
31,19
13,46
37,10
20,3
3,41
30,38
41,25
41,28
19,31
2,42
40,17
42,13
2,36
2,19
26,49
48,41
34,9
44,13
3,25
18,20
37,33
10,10
48,19
47,41
47,35
39,47
16,26
23,24
33,37
25,5
37,48
5,34
25,6
7,42
1,16
39,21
4,4
39,27
7,0
41,24
48,48
33,26
11,15
23,38
8,8
20,22
15,32
9,38
28,25
12,24
28,2
25,12
34,42
35,30
38,9
27,27
27,47
0,1
1,6
18,15
10,21
35,41
19,22
20,9
42,0
24,28
11,32
44,21
10,27
4,7
30,21
19,0
44,32
25,19
15,48
6,15
44,44
23,39
33,28
19,22
39,42
19,42
37,2
16,26
1,32
41,26
36,42
22,40
49,48
19,43
30,44
27,13
41,3
22,22
42,0
14,41
19,44
2,7
2,42
32,43
15,18
22,33
40,27
4,14
46,0
44,41
14,43
24,19
19,45
16,10
31,39
41,29
9,48
8,24
6,25
18,4
16,21
2,30
39,12
7,6
11,22
9,35
28,9
19,15
0,8
39,22
4,33
38,2
45,15
18,33
42,11
24,26
4,4
17,25
46,20
15,32
9,19
9,46
7,24
26,19
24,37
20,21
8,18
9,10
35,21
0,48
41,30
12,34
9,44
4,1
23,24
46,42
49,31
29,41
39,35
15,3
23,12
31,33
46,9
14,18
11,20
33,22
16,11
34,9
7,5
48,0
37,32
15,37
46,20
20,47
3,21
2,15
38,7
49,8
41,45
48,11
14,30
26,6
44,22
33,2
45,44
7,7
27,41
18,24
21,26
15,42
36,31
48,1
44,23
45,1
27,18
45,3
48,46
4,48
21,26
9,28
24,33
26,11
43,9
27,23
47,41
26,42
44,44
47,1
32,6
36,9
48,18
13,8
47,48
18,39
31,48
38,7
20,23
25,30
44,48
22,30
3,1
40,42
32,12
43,33
30,37
46,21
44,48
16,39
46,35
12,37
9,47
20,0
41,6
2,37
49,9
15,26
6,16
20,43
5,13
14,43
48,45
44,19
36,2
22,48
7,33
9,47
10,11
29,35
29,5
49,11
29,31
31,38
0,40
41,23
3,44
26,5
40,0
42,49
42,0
36,45
16,12
45,28
11,48
29,38
43,10
6,10
40,11
20,0
1,43
46,12
41,13
41,48
24,40
10,0
48,33
24,19
20,5
10,4
37,5
2,44
43,5
24,24
9,22
25,0
14,31
1,18
20,41
10,48
36,5
23,27
13,47
10,31
45,34
43,49
10,25
47,7
7,32
49,32
41,27
29,18
13,0
45,9
19,46
37,27
0,27
36,13
32,5
14,15
3,2
41,38
19,41
38,12
42,37
30,4
14,39
17,3
23,2
43,43
4,41
28,12
9,10
23,10
16,19
6,37
23,37
16,4
29,22
33,21
28,14
8,9
39,5
22,14
22,33
8,17
35,12
41,42
27,30
1,12
1,40
17,26
27,41
7,25
40,12
29,8
15,43
40,0
24,12
10,13
32,49
37,44
40,26
6,43
32,15
33,22
10,42
7,14
25,12
19,16
41,7
37,12
45,2
43,17
42,3
20,34
49,45
44,4
12,41
16,39
31,1
34,41
46,8
35,37
21,47
27,43
35,36
7,2
29,27
27,23
11,7
48,36
33,3
20,47
47,19
9,0
0,11
23,7
49,45
46,44
16,36
30,47
28,34
48,16
44,19
47,46
21,14
16,28
35,18
42,35
13,35
47,15
5,16
7,4
14,22
1,34
22,34
37,41
49,4
20,18
45,20
44,15
24,17
49,18
20,37
41,48
15,34
2,1
3,26
46,11
42,34
38,41
1,14
10,17
5,20
30,19
0,49
5,41
15,26
33,34
46,24
38,44
44,39
4,32
8,40
5,43
40,18
4,33
44,8
18,19
40,3
2,25
16,20
13,42
47,8
35,30
23,44
40,22
5,49
12,24
2,0
29,12
14,13
37,37
15,31
8,38
25,47
3,47
14,36
10,28
25,21
40,3
39,16
35,30
47,4
14,18
12,43
29,31
4,40
16,11
3,34
3,17
43,24
32,45
28,47
15,22
13,42
27,2
8,36
18,37
14,24
8,25
20,9
48,11
3,30
46,30
42,35
32,21
14,19
31,7
26,26
43,25
3,46
35,45
39,22
48,6
43,26
6,35
42,45
26,22
41,49
37,4
24,4
15,24
21,20
6,40
21,4
21,41
36,2
20,28
28,34
4,7
47,5
6,14
47,15
2,6
40,38
48,27
29,49
43,24
47,25
44,45
24,15
26,45
24,0
31,39
24,6
7,11
30,46
49,26
45,9
7,18
22,15
16,20
19,24
3,48
44,41
33,38
4,11
4,28
43,30
42,23
1,46
41,7
2,17
7,42
4,9
6,1
13,7
35,14
33,30
4,45
21,29
2,11
44,2
18,28
49,32
17,49
31,34
11,43
8,11
30,39
46,1
18,49
35,14
49,13
42,26
7,39
9,14
47,39
1,34
29,19
46,26
40,13
39,41
26,13
22,40
36,9
22,41
43,1
38,7
25,47
8,16
34,40
47,7
24,44
38,5
46,28
20,43
19,12
20,20
23,46
6,37
11,16
8,19
24,16
40,46
32,17
25,15
4,36
5,42
49,25
5,37
12,20
43,28
41,6
43,33
25,47
10,30
5,27
34,37
41,46
39,46
14,27
31,0
38,29
4,11
1,10
8,10
21,11
39,14
32,27
49,13
43,6
25,4
32,33
45,21
10,33
37,49
42,42
14,1
25,19
49,27
11,33
26,10
18,2
4,16
0,4
9,44
43,35
46,16
17,47
27,1
29,40
42,40
2,12
5,13
40,13
0,34
41,19
49,46
2,24
12,35
19,19
12,9
22,29
48,3
46,14
20,34
38,16
34,46
1,39
38,44
5,37
38,38
47,48
30,27
2,23
7,27
27,19
11,16
1,23
29,0
21,49
9,22
2,5
39,10
37,34
20,10
41,40
2,42
43,23
5,11
37,7
29,3
1,0
47,28
18,1
4,40
3,2
30,2
17,33
39,35
3,15
5,38
29,23
48,4
29,39
20,1
42,13
5,37
29,44
13,37
42,16
26,24
26,49
31,24
12,27
42,28
20,29
29,32
14,40
29,27
38,26
38,27
40,0
42,32
35,9
46,39
33,45
48,15
44,33
23,25
44,22
13,12
28,31
4,39
11,48
10,8
44,44
39,23
31,12
26,34
47,33
33,36
31,22
32,4
39,9
40,19
33,1
35,11
9,29
26,27
47,34
45,48
29,41
13,36
20,23
28,22
45,7
25,12
41,5
14,5
25,6
14,29
46,22
30,30
4,41
26,28
14,16
45,9
25,22
32,32
4,34
18,49
26,28
48,29
32,9
48,17
4,19
25,30
3,31
7,9
1,13
5,24
15,38
39,15
4,38
32,32
25,10
27,38
2,29
28,33
48,29
4,10
28,7
30,26
46,3
8,3
11,4
47,7
5,47
6,15
43,1
18,46
4,31
22,42
38,42
2,46
35,29
15,49
6,34
31,7
45,25
8,45
23,25
16,34
37,34
38,16
4,19
9,36
4,16
34,22
41,8
18,16
5,30
18,16
10,22
46,19
32,46
40,39
42,8
6,47
42,39
48,15
9,32
35,40
26,24
49,1
6,7
3,45
5,47
13,28
44,26
40,38
40,2
27,34
25,9
37,47
30,14
5,9
10,39
16,46
23,15
26,30
25,9
47,40
38,34
33,15
48,33
1,30
37,21
0,20
4,8
28,44
14,22
33,40
37,35
32,8
12,2
22,14
21,5
